"Reporting starts","Reporting ends","Campaign name","Time of day (viewer's time zone)","Campaign Delivery","Ad set budget","Ad set budget type","Amount spent (USD)","Attribution setting","CPM (cost per 1,000 impressions) (USD)",Impressions,Frequency,Reach,"CTR (Link)","Link clicks",Results,"Result indicator","Cost per results",Ends
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"19:00:00 - 19:59:59",inactive,40,Daily,1.328655,"7-day click or 1-day view",6.418621,207,1.040201,199,0.09661836,20,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"18:00:00 - 18:59:59",inactive,40,Daily,1.158827,"7-day click or 1-day view",5.708505,203,1.041026,195,0.08866995,18,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"17:00:00 - 17:59:59",inactive,40,Daily,0.89909,"7-day click or 1-day view",6.331616,142,1.028986,138,0.0915493,13,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"16:00:00 - 16:59:59",inactive,40,Daily,0.959029,"7-day click or 1-day view",6.147621,156,1.04,150,0.10897436,17,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"15:00:00 - 15:59:59",inactive,40,Daily,1.188796,"7-day click or 1-day view",6.67863,178,1.053254,169,0.08988764,16,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"14:00:00 - 14:59:59",inactive,40,Daily,0.84914,"7-day click or 1-day view",6.847904,124,1.059829,117,0.08870968,11,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"13:00:00 - 13:59:59",inactive,40,Daily,0.679312,"7-day click or 1-day view",6.289927,108,1.009346,107,0.11111111,12,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"12:00:00 - 12:59:59",inactive,40,Daily,0.489504,"7-day click or 1-day view",6.894427,71,1.028986,69,0.04225352,3,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"11:00:00 - 11:59:59",inactive,40,Daily,0.559433,"7-day click or 1-day view",6.28577,89,1.034884,86,0.08988764,8,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"10:00:00 - 10:59:59",inactive,40,Daily,0.739251,"7-day click or 1-day view",6.160428,120,1.043478,115,0.14166667,17,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"09:00:00 - 09:59:59",inactive,40,Daily,0.86912,"7-day click or 1-day view",6.843464,127,1.016,125,0.16535433,21,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"08:00:00 - 08:59:59",inactive,40,Daily,1.018968,"7-day click or 1-day view",6.251338,163,1.01875,160,0.11656442,19,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"07:00:00 - 07:59:59",inactive,40,Daily,0.87911,"7-day click or 1-day view",7.325915,120,1.061947,113,0.16666667,20,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"06:00:00 - 06:59:59",inactive,40,Daily,0.489504,"7-day click or 1-day view",7.648505,64,1.015873,63,0.171875,11,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"05:00:00 - 05:59:59",inactive,40,Daily,0.199798,"7-day click or 1-day view",6.659922,30,1,30,0.1,3,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"04:00:00 - 04:59:59",inactive,40,Daily,0.139858,"7-day click or 1-day view",7.76991,18,1,18,0.05555556,1,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"03:00:00 - 03:59:59",inactive,40,Daily,0.169828,"7-day click or 1-day view",7.719456,22,1,22,0,,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"02:00:00 - 02:59:59",inactive,40,Daily,0.089909,"7-day click or 1-day view",5.288762,17,1.133333,15,0,,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"01:00:00 - 01:59:59",inactive,40,Daily,0.149848,"7-day click or 1-day view",5.99393,25,1,25,0.08,2,,,,2025-07-31
2025-07-16,2025-07-16,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"00:00:00 - 00:59:59",inactive,40,Daily,0.479514,"7-day click or 1-day view",5.777282,83,1,83,0.06024096,5,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"23:00:00 - 23:59:59",inactive,40,Daily,0.95,"7-day click or 1-day view",5.864198,162,1.006211,161,0.06790123,11,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"22:00:00 - 22:59:59",inactive,40,Daily,1.7,"7-day click or 1-day view",6.746032,252,1.008,250,0.11904762,30,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"21:00:00 - 21:59:59",inactive,40,Daily,1.68,"7-day click or 1-day view",6.693227,251,1.020325,246,0.07968127,20,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"20:00:00 - 20:59:59",inactive,40,Daily,1.19,"7-day click or 1-day view",5.862069,203,1.004951,202,0.06403941,13,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"19:00:00 - 19:59:59",inactive,40,Daily,1.19,"7-day click or 1-day view",6.502732,183,1.01105,181,0.06010929,11,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"18:00:00 - 18:59:59",inactive,40,Daily,1.2,"7-day click or 1-day view",6.217617,193,1.015789,190,0.06735751,13,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"17:00:00 - 17:59:59",inactive,40,Daily,1.03,"7-day click or 1-day view",5.20202,198,1.010204,196,0.1010101,20,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"16:00:00 - 16:59:59",inactive,40,Daily,1.15,"7-day click or 1-day view",5.721393,201,1.015152,198,0.04975124,10,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"15:00:00 - 15:59:59",inactive,40,Daily,0.93,"7-day click or 1-day view",5.8125,160,1.006289,159,0.075,12,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"14:00:00 - 14:59:59",inactive,40,Daily,1.01,"7-day click or 1-day view",4.926829,205,1.009852,203,0.03902439,8,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"13:00:00 - 13:59:59",inactive,40,Daily,0.8,"7-day click or 1-day view",4.790419,167,1.018293,164,0.04191617,7,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"12:00:00 - 12:59:59",inactive,40,Daily,0.74,"7-day click or 1-day view",5.034014,147,1,147,0.06802721,10,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"11:00:00 - 11:59:59",inactive,40,Daily,0.78,"7-day click or 1-day view",5.165563,151,1.006667,150,0.02649007,4,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"10:00:00 - 10:59:59",inactive,40,Daily,0.72,"7-day click or 1-day view",4.736842,152,1.006623,151,0.08552632,13,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"09:00:00 - 09:59:59",inactive,40,Daily,0.71,"7-day click or 1-day view",4.382716,162,1.018868,159,0.08024691,13,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"08:00:00 - 08:59:59",inactive,40,Daily,0.77,"7-day click or 1-day view",4.967742,155,1,155,0.0516129,8,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"07:00:00 - 07:59:59",inactive,40,Daily,0.63,"7-day click or 1-day view",5,126,1.041322,121,0.03968254,5,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"06:00:00 - 06:59:59",inactive,40,Daily,0.45,"7-day click or 1-day view",4.455446,101,1,101,0.04950495,5,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"05:00:00 - 05:59:59",inactive,40,Daily,0.6,"7-day click or 1-day view",6.521739,92,1.022222,90,0.07608696,7,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"04:00:00 - 04:59:59",inactive,40,Daily,0.22,"7-day click or 1-day view",4.680851,47,1.021739,46,0.0212766,1,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"03:00:00 - 03:59:59",inactive,40,Daily,0.23,"7-day click or 1-day view",4.893617,47,1.021739,46,0.08510638,4,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"02:00:00 - 02:59:59",inactive,40,Daily,0.12,"7-day click or 1-day view",3.870968,31,1,31,0.06451613,2,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"01:00:00 - 01:59:59",inactive,40,Daily,0.23,"7-day click or 1-day view",5,46,1.022222,45,0.06521739,3,,,,2025-07-31
2025-07-15,2025-07-15,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"00:00:00 - 00:59:59",inactive,40,Daily,0.58,"7-day click or 1-day view",6.373626,91,1.011111,90,0.10989011,10,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"23:00:00 - 23:59:59",inactive,40,Daily,1.11,"7-day click or 1-day view",6.201117,179,1.017045,176,0.10614525,19,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"22:00:00 - 22:59:59",inactive,40,Daily,1.61,"7-day click or 1-day view",6.491935,248,1.012245,245,0.06048387,15,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"21:00:00 - 21:59:59",inactive,40,Daily,1.91,"7-day click or 1-day view",6.749117,283,1.017986,278,0.09893993,28,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"20:00:00 - 20:59:59",inactive,40,Daily,1.18,"7-day click or 1-day view",6.243386,189,1.016129,186,0.0952381,18,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"19:00:00 - 19:59:59",inactive,40,Daily,1.38,"7-day click or 1-day view",5.897436,234,1.035398,226,0.08974359,21,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"18:00:00 - 18:59:59",inactive,40,Daily,1.32,"7-day click or 1-day view",6,220,1.052632,209,0.07272727,16,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"17:00:00 - 17:59:59",inactive,40,Daily,1.3,"7-day click or 1-day view",6.403941,203,1.035714,196,0.10344828,21,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"16:00:00 - 16:59:59",inactive,40,Daily,0.87,"7-day click or 1-day view",6.850394,127,1.024194,124,0.04724409,6,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"15:00:00 - 15:59:59",inactive,40,Daily,0.98,"7-day click or 1-day view",6.533333,150,1.041667,144,0.12,18,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"14:00:00 - 14:59:59",inactive,40,Daily,0.7,"7-day click or 1-day view",5.882353,119,1,119,0.13445378,16,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"13:00:00 - 13:59:59",inactive,40,Daily,0.69,"7-day click or 1-day view",5.47619,126,1.02439,123,0.02380952,3,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"12:00:00 - 12:59:59",inactive,40,Daily,0.64,"7-day click or 1-day view",6.037736,106,1.009524,105,0.14150943,15,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"11:00:00 - 11:59:59",inactive,40,Daily,0.49,"7-day click or 1-day view",4.851485,101,1.01,100,0.08910891,9,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"10:00:00 - 10:59:59",inactive,40,Daily,0.6,"7-day click or 1-day view",5.309735,113,1.008929,112,0.08849558,10,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"09:00:00 - 09:59:59",inactive,40,Daily,0.89,"7-day click or 1-day view",6.402878,139,1.02963,135,0.10791367,15,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"08:00:00 - 08:59:59",inactive,40,Daily,0.87,"7-day click or 1-day view",5.761589,151,1.02027,148,0.09933775,15,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"07:00:00 - 07:59:59",inactive,40,Daily,0.81,"7-day click or 1-day view",6.183206,131,1.007692,130,0.11450382,15,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"06:00:00 - 06:59:59",inactive,40,Daily,0.62,"7-day click or 1-day view",7.46988,83,1.050633,79,0.03614458,3,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"05:00:00 - 05:59:59",inactive,40,Daily,0.25,"7-day click or 1-day view",5.555556,45,1.022727,44,0.11111111,5,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"04:00:00 - 04:59:59",inactive,40,Daily,0.15,"7-day click or 1-day view",6.25,24,1,24,0.08333333,2,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"03:00:00 - 03:59:59",inactive,40,Daily,0.16,"7-day click or 1-day view",6.956522,23,1,23,0.13043478,3,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"02:00:00 - 02:59:59",inactive,40,Daily,0.09,"7-day click or 1-day view",3.75,24,1,24,0.125,3,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"01:00:00 - 01:59:59",inactive,40,Daily,0.18,"7-day click or 1-day view",6,30,1,30,0.26666667,8,,,,2025-07-31
2025-07-15,2025-07-15,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"00:00:00 - 00:59:59",inactive,40,Daily,0.45,"7-day click or 1-day view",5.555556,81,1.0125,80,0.13580247,11,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"23:00:00 - 23:59:59",inactive,40,Daily,1.13,"7-day click or 1-day view",5.566502,203,1.004951,202,0.05418719,11,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"22:00:00 - 22:59:59",inactive,40,Daily,1.93,"7-day click or 1-day view",5.287671,365,1.008287,362,0.06849315,25,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"21:00:00 - 21:59:59",inactive,40,Daily,2.25,"7-day click or 1-day view",5.044843,446,1,446,0.04035874,18,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"20:00:00 - 20:59:59",inactive,40,Daily,1.63,"7-day click or 1-day view",5.258065,310,1.009772,307,0.07096774,22,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"19:00:00 - 19:59:59",inactive,40,Daily,1.43,"7-day click or 1-day view",5.017544,285,1.003521,284,0.05263158,15,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"18:00:00 - 18:59:59",inactive,40,Daily,1.25,"7-day click or 1-day view",5.230126,239,1.008439,237,0.07949791,19,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"17:00:00 - 17:59:59",inactive,40,Daily,1.32,"7-day click or 1-day view",5.665236,233,1.00431,232,0.03862661,9,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"16:00:00 - 16:59:59",inactive,40,Daily,0.9,"7-day click or 1-day view",5.202312,173,1.017647,170,0.04624277,8,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"15:00:00 - 15:59:59",inactive,40,Daily,0.81,"7-day click or 1-day view",5.126582,158,1.012821,156,0.0443038,7,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"14:00:00 - 14:59:59",inactive,40,Daily,0.75,"7-day click or 1-day view",5,150,1.013514,148,0.06666667,10,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"13:00:00 - 13:59:59",inactive,40,Daily,0.48,"7-day click or 1-day view",4.444444,108,1.018868,106,0.0462963,5,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"12:00:00 - 12:59:59",inactive,40,Daily,0.58,"7-day click or 1-day view",5.225225,111,1.018349,109,0.0990991,11,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"11:00:00 - 11:59:59",inactive,40,Daily,0.76,"7-day click or 1-day view",5.033113,151,1.013423,149,0.04635762,7,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"10:00:00 - 10:59:59",inactive,40,Daily,0.94,"7-day click or 1-day view",5.766871,163,1.006173,162,0.03680982,6,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"09:00:00 - 09:59:59",inactive,40,Daily,0.84,"7-day click or 1-day view",5.090909,165,1.018519,162,0.04242424,7,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"08:00:00 - 08:59:59",inactive,40,Daily,0.9,"7-day click or 1-day view",5.960265,151,1.013423,149,0.08609272,13,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"07:00:00 - 07:59:59",inactive,40,Daily,0.74,"7-day click or 1-day view",5.826772,127,1.007937,126,0.04724409,6,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"06:00:00 - 06:59:59",inactive,40,Daily,0.4,"7-day click or 1-day view",5.063291,79,1,79,0.03797468,3,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"05:00:00 - 05:59:59",inactive,40,Daily,0.23,"7-day click or 1-day view",5.227273,44,1.047619,42,0.02272727,1,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"04:00:00 - 04:59:59",inactive,40,Daily,0.22,"7-day click or 1-day view",5.945946,37,1.027778,36,0.08108108,3,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"03:00:00 - 03:59:59",inactive,40,Daily,0.36,"7-day click or 1-day view",5.142857,70,1.029412,68,0.04285714,3,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"02:00:00 - 02:59:59",inactive,40,Daily,0.18,"7-day click or 1-day view",6.428571,28,1,28,0.03571429,1,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"01:00:00 - 01:59:59",inactive,40,Daily,0.3,"7-day click or 1-day view",4.545455,66,1,66,0.09090909,6,,,,2025-07-31
2025-07-14,2025-07-14,IG_US_WASH_WDC_0928_7PM_S2_C25_W_LPViews_EN_Feed_7-9-25,"00:00:00 - 00:59:59",inactive,40,Daily,0.49,"7-day click or 1-day view",4.537037,108,1.009346,107,0.02777778,3,,,,2025-07-31
2025-07-14,2025-07-14,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"23:00:00 - 23:59:59",inactive,40,Daily,0.7,"7-day click or 1-day view",5.982906,117,1.017391,115,0.09401709,11,,,,2025-07-31
2025-07-14,2025-07-14,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"22:00:00 - 22:59:59",inactive,40,Daily,1.53,"7-day click or 1-day view",5.773585,265,1.015326,261,0.08679245,23,,,,2025-07-31
2025-07-14,2025-07-14,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"21:00:00 - 21:59:59",inactive,40,Daily,1.79,"7-day click or 1-day view",6.026936,297,1.010204,294,0.08754209,26,,,,2025-07-31
2025-07-14,2025-07-14,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"20:00:00 - 20:59:59",inactive,40,Daily,2,"7-day click or 1-day view",6.920415,289,1.01049,286,0.10034602,29,,,,2025-07-31
2025-07-14,2025-07-14,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"19:00:00 - 19:59:59",inactive,40,Daily,1.47,"7-day click or 1-day view",6.475771,227,1.027149,221,0.08810573,20,,,,2025-07-31
2025-07-14,2025-07-14,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"18:00:00 - 18:59:59",inactive,40,Daily,1.28,"7-day click or 1-day view",6.666667,192,1.026738,187,0.08333333,16,,,,2025-07-31
2025-07-14,2025-07-14,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"17:00:00 - 17:59:59",inactive,40,Daily,1.15,"7-day click or 1-day view",6.020942,191,1.043716,183,0.09424084,18,,,,2025-07-31
2025-07-14,2025-07-14,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"16:00:00 - 16:59:59",inactive,40,Daily,1,"7-day click or 1-day view",6.097561,164,1.018634,161,0.06097561,10,,,,2025-07-31
2025-07-14,2025-07-14,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"15:00:00 - 15:59:59",inactive,40,Daily,0.86,"7-day click or 1-day view",6.231884,138,1.037594,133,0.11594203,16,,,,2025-07-31
2025-07-14,2025-07-14,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"14:00:00 - 14:59:59",inactive,40,Daily,0.87,"7-day click or 1-day view",5.8,150,1.034483,145,0.09333333,14,,,,2025-07-31
2025-07-14,2025-07-14,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"13:00:00 - 13:59:59",inactive,40,Daily,0.67,"7-day click or 1-day view",4.962963,135,1.022727,132,0.06666667,9,,,,2025-07-31
2025-07-14,2025-07-14,FB_US_WASH_WDC_0928_7PM_S2_C25_MW_LPViews_EN_Feed_7-9-25,"12:00:00 - 12:59:59",inactive,40,Daily,0.7,"7-day click or 1-day view",5.511811,127,1.03252,123,0.13385827,17,,,,2025-07-31
